fips,stateabbr,naics,Date,Retail Sales YoY,State,Country
1,AL,441,201901,2.7,Alabama,United States
1,AL,442,201901,1.7,Alabama,United States
1,AL,443,201901,-6.7,Alabama,United States
1,AL,444,201901,13.3,Alabama,United States
1,AL,445,201901,2.9,Alabama,United States
1,AL,446,201901,8.9,Alabama,United States
1,AL,447,201901,-0.9,Alabama,United States
1,AL,448,201901,12.1,Alabama,United States
1,AL,451,201901,-7.1,Alabama,United States
1,AL,452,201901,0.7,Alabama,United States
1,AL,453,201901,-3.1,Alabama,United States
1,AL,TOTAL,201901,3.1,Alabama,United States
2,AK,441,201901,-0.4,Alaska,United States
2,AK,442,201901,-2.6,Alaska,United States
2,AK,443,201901,-1.0,Alaska,United States
2,AK,444,201901,10.3,Alaska,United States
2,AK,445,201901,4.7,Alaska,United States
2,AK,446,201901,29.4,Alaska,United States
2,AK,447,201901,-6.9,Alaska,United States
2,AK,448,201901,2.6,Alaska,United States
2,AK,451,201901,-1.8,Alaska,United States
2,AK,452,201901,,Alaska,United States
2,AK,453,201901,-6.4,Alaska,United States
2,AK,TOTAL,201901,7.9,Alaska,United States
4,AZ,441,201901,-2.7,Arizona,United States
4,AZ,442,201901,-0.4,Arizona,United States
4,AZ,443,201901,-0.8,Arizona,United States
4,AZ,444,201901,12.2,Arizona,United States
4,AZ,445,201901,3.8,Arizona,United States
4,AZ,446,201901,10.1,Arizona,United States
4,AZ,447,201901,-7.8,Arizona,United States
4,AZ,448,201901,4.8,Arizona,United States
4,AZ,451,201901,-1.4,Arizona,United States
4,AZ,452,201901,2.4,Arizona,United States
4,AZ,453,201901,6.8,Arizona,United States
4,AZ,TOTAL,201901,0.8,Arizona,United States
5,AR,441,201901,-3.7,Arkansas,United States
5,AR,442,201901,3.9,Arkansas,United States
5,AR,443,201901,0.6,Arkansas,United States
5,AR,444,201901,10.8,Arkansas,United States
5,AR,445,201901,4.7,Arkansas,United States
5,AR,446,201901,8.2,Arkansas,United States
5,AR,447,201901,-8.9,Arkansas,United States
5,AR,448,201901,15.1,Arkansas,United States
5,AR,451,201901,0.4,Arkansas,United States
5,AR,452,201901,-5.3,Arkansas,United States
5,AR,453,201901,-1.9,Arkansas,United States
5,AR,TOTAL,201901,-1.3,Arkansas,United States
6,CA,441,201901,-1.2,California,United States
6,CA,442,201901,2.0,California,United States
6,CA,443,201901,-1.7,California,United States
6,CA,444,201901,11.7,California,United States
6,CA,445,201901,2.7,California,United States
6,CA,446,201901,2.1,California,United States
6,CA,447,201901,6.9,California,United States
6,CA,448,201901,-4.9,California,United States
6,CA,451,201901,-3.2,California,United States
6,CA,452,201901,0.2,California,United States
6,CA,453,201901,-0.1,California,United States
6,CA,TOTAL,201901,1.2,California,United States
8,CO,441,201901,-1.9,Colorado,United States
8,CO,442,201901,0.8,Colorado,United States
8,CO,443,201901,-4.5,Colorado,United States
8,CO,444,201901,10.8,Colorado,United States
8,CO,445,201901,4.7,Colorado,United States
8,CO,446,201901,12.5,Colorado,United States
8,CO,447,201901,-4.0,Colorado,United States
8,CO,448,201901,1.5,Colorado,United States
8,CO,451,201901,-0.6,Colorado,United States
8,CO,452,201901,-3.5,Colorado,United States
8,CO,453,201901,-10.8,Colorado,United States
8,CO,TOTAL,201901,0.5,Colorado,United States
9,CT,441,201901,-4.5,Connecticut,United States
9,CT,442,201901,-1.1,Connecticut,United States
9,CT,443,201901,-1.0,Connecticut,United States
9,CT,444,201901,11.2,Connecticut,United States
9,CT,445,201901,5.5,Connecticut,United States
9,CT,446,201901,6.5,Connecticut,United States
9,CT,447,201901,-9.2,Connecticut,United States
9,CT,448,201901,4.8,Connecticut,United States
9,CT,451,201901,-11.7,Connecticut,United States
9,CT,452,201901,5.1,Connecticut,United States
9,CT,453,201901,-3.7,Connecticut,United States
9,CT,TOTAL,201901,1.5,Connecticut,United States
10,DE,441,201901,5.2,Delaware,United States
10,DE,442,201901,2.6,Delaware,United States
10,DE,443,201901,2.8,Delaware,United States
10,DE,444,201901,14.7,Delaware,United States
10,DE,445,201901,5.5,Delaware,United States
10,DE,446,201901,-4.4,Delaware,United States
10,DE,447,201901,-1.1,Delaware,United States
10,DE,448,201901,0.8,Delaware,United States
10,DE,451,201901,-16.7,Delaware,United States
10,DE,452,201901,9.1,Delaware,United States
10,DE,453,201901,-3.5,Delaware,United States
10,DE,TOTAL,201901,4.0,Delaware,United States
11,DC,441,201901,-10.2,District Of Columbia,United States
11,DC,442,201901,-2.5,District Of Columbia,United States
11,DC,443,201901,-19.6,District Of Columbia,United States
11,DC,444,201901,13.1,District Of Columbia,United States
11,DC,445,201901,5.9,District Of Columbia,United States
11,DC,446,201901,8.5,District Of Columbia,United States
11,DC,447,201901,22.2,District Of Columbia,United States
11,DC,448,201901,7.6,District Of Columbia,United States
11,DC,451,201901,-2.8,District Of Columbia,United States
11,DC,452,201901,7.2,District Of Columbia,United States
11,DC,453,201901,-16.8,District Of Columbia,United States
11,DC,TOTAL,201901,3.5,District Of Columbia,United States
12,FL,441,201901,-1.1,Florida,United States
12,FL,442,201901,-1.7,Florida,United States
12,FL,443,201901,-0.4,Florida,United States
12,FL,444,201901,12.6,Florida,United States
12,FL,445,201901,4.6,Florida,United States
12,FL,446,201901,11.6,Florida,United States
12,FL,447,201901,-5.5,Florida,United States
12,FL,448,201901,8.0,Florida,United States
12,FL,451,201901,-2.5,Florida,United States
12,FL,452,201901,-3.9,Florida,United States
12,FL,453,201901,0.1,Florida,United States
12,FL,TOTAL,201901,1.6,Florida,United States
13,GA,441,201901,2.1,Georgia,United States
13,GA,442,201901,-0.2,Georgia,United States
