Date Administered,Country,AgeGroupVacc,7-day_avg_group_cases_per_100k,Administered_Dose1_pct_agegroup,Series_Complete_Pop_pct_agegroup
10/11/22,United States,<2 Years,2.091825699,0.052,0.017
10/11/22,United States,12 - 17 Years,2.389292539,0.711,0.608
10/11/22,United States,25 - 49 Years,4.375377338,0.84,0.71
10/10/22,United States,<2 Years,2.888180894,0.052,0.017
10/10/22,United States,2 - 4 Years,3.36270797,0.08,0.032
10/10/22,United States,5 - 11 Years,2.306116101,0.386,0.316
10/10/22,United States,12 - 17 Years,3.087692341,0.711,0.608
10/10/22,United States,18 - 24 Years,4.940566605,0.805,0.655
10/10/22,United States,25 - 49 Years,5.533740531,0.84,0.71
10/10/22,United States,50 - 64 Years,4.938932321,0.946,0.827
10/10/22,United States,65+ Years,6.052992966,0.95,0.928
10/9/22,United States,<2 Years,3.783616051,0.052,0.017
10/9/22,United States,2 - 4 Years,4.162083874,0.08,0.032
10/9/22,United States,5 - 11 Years,2.830416016,0.386,0.316
10/9/22,United States,12 - 17 Years,3.909439942,0.711,0.608
10/9/22,United States,18 - 24 Years,6.142734903,0.805,0.655
10/9/22,United States,25 - 49 Years,6.931527886,0.84,0.71
10/9/22,United States,50 - 64 Years,6.508357241,0.946,0.827
10/9/22,United States,65+ Years,8.092591295,0.95,0.928
10/8/22,United States,<2 Years,4.529192765,0.052,0.017
10/8/22,United States,2 - 4 Years,4.812242943,0.08,0.032
10/8/22,United States,5 - 11 Years,3.266830409,0.386,0.316
10/8/22,United States,12 - 17 Years,4.433668085,0.711,0.608
10/8/22,United States,18 - 24 Years,6.960095888,0.805,0.655
10/8/22,United States,25 - 49 Years,7.835519443,0.84,0.71
10/8/22,United States,50 - 64 Years,7.455506202,0.946,0.827
10/8/22,United States,65+ Years,9.377712657,0.95,0.928
10/7/22,United States,<2 Years,5.141011531,0.052,0.017
10/7/22,United States,2 - 4 Years,5.309632394,0.08,0.031
10/7/22,United States,5 - 11 Years,3.538522223,0.386,0.316
10/7/22,United States,12 - 17 Years,4.813419409,0.711,0.608
10/7/22,United States,18 - 24 Years,7.525015714,0.805,0.655
10/7/22,United States,25 - 49 Years,8.569136237,0.84,0.71
10/7/22,United States,50 - 64 Years,8.304807319,0.945,0.827
10/7/22,United States,65+ Years,10.56373459,0.95,0.928
10/6/22,United States,<2 Years,6.21479062,0.051,0.017
10/6/22,United States,2 - 4 Years,6.300858516,0.079,0.031
10/6/22,United States,5 - 11 Years,4.136143774,0.386,0.316
10/6/22,United States,12 - 17 Years,5.561500964,0.711,0.608
10/6/22,United States,18 - 24 Years,8.572126519,0.805,0.655
10/6/22,United States,25 - 49 Years,9.825782387,0.84,0.71
10/6/22,United States,50 - 64 Years,9.662871817,0.945,0.827
10/6/22,United States,65+ Years,12.52458191,0.95,0.928
10/5/22,United States,<2 Years,6.756014912,0.051,0.017
10/5/22,United States,2 - 4 Years,6.712981204,0.079,0.031
10/5/22,United States,5 - 11 Years,4.336020561,0.386,0.315
10/5/22,United States,12 - 17 Years,5.858449367,0.711,0.608
10/5/22,United States,18 - 24 Years,9.015553127,0.805,0.655
10/5/22,United States,25 - 49 Years,10.5291074,0.839,0.71
10/5/22,United States,50 - 64 Years,10.41614129,0.945,0.827
10/5/22,United States,65+ Years,13.61784678,0.95,0.928
10/4/22,United States,<2 Years,7.184535748,0.051,0.016
10/4/22,United States,2 - 4 Years,6.634820004,0.079,0.03
10/4/22,United States,5 - 11 Years,4.079394837,0.386,0.315
10/4/22,United States,12 - 17 Years,5.571779947,0.711,0.608
10/4/22,United States,18 - 24 Years,8.043607386,0.805,0.655
10/4/22,United States,25 - 49 Years,9.546277828,0.839,0.71
10/4/22,United States,50 - 64 Years,10.23996977,0.945,0.827
10/4/22,United States,65+ Years,13.88475457,0.95,0.927
10/3/22,United States,<2 Years,7.785208018,0.051,0.016
10/3/22,United States,2 - 4 Years,7.235240128,0.079,0.03
10/3/22,United States,5 - 11 Years,4.410848806,0.386,0.315
10/3/22,United States,12 - 17 Years,6.078876451,0.711,0.608
10/3/22,United States,18 - 24 Years,8.740420626,0.805,0.655
10/3/22,United States,25 - 49 Years,10.28769906,0.839,0.71
