Year,Country,State,City,pop2022,pop2020,growth,density,aland_sqmi
2022,United States,New York,New York City,8930002,8804190,0.00709,29729,300.381
2022,United States,New York,Buffalo,281757,278349,0.00608,6978,40.378
2022,United States,New York,Yonkers,214687,211569,0.00731,11919,18.012
2022,United States,New York,Rochester,211480,211328,0.00036,5913,35.766
2022,United States,New York,Syracuse,149310,148620,0.00232,5965,25.03
2022,United States,New York,Albany,99498,99224,0.00138,4649,21.403
2022,United States,New York,New Rochelle,80258,79726,0.00333,7754,10.35
2022,United States,New York,Cheektowaga,77159,76829,0.00214,3041,25.376
2022,United States,New York,Mount Vernon,75213,73893,0.00885,17156,4.384
2022,United States,New York,Schenectady,67229,67047,0.00136,6230,10.792
2022,United States,New York,Utica,65893,65283,0.00465,3932,16.76
2022,United States,New York,Brentwood,62731,62387,0.00275,5720,10.967
2022,United States,New York,Hempstead,60225,59169,0.00884,16348,3.684
2022,United States,New York,White Plains,60101,59559,0.00453,6138,9.792
2022,United States,New York,Levittown,51734,51758,-0.00023,7595,6.812
2022,United States,New York,Troy,51655,51401,0.00246,4987,10.357
2022,United States,New York,Irondequoit,50913,51043,-0.00128,3396,14.992
2022,United States,New York,Niagara Falls,48367,48671,-0.00313,3434,14.086
2022,United States,New York,Binghamton,48087,47969,0.00123,4589,10.479
2022,United States,New York,West Seneca,45658,45500,0.00173,2135,21.387
2022,United States,New York,Freeport,44794,44472,0.00361,9785,4.578
2022,United States,New York,Hicksville,44333,43869,0.00526,6527,6.792
2022,United States,New York,West Babylon,43213,43213,0.0,5555,7.779
2022,United States,New York,Valley Stream,41258,40634,0.00762,11859,3.479
2022,United States,New York,Coram,40442,40220,0.00275,2925,13.826
2022,United States,New York,East Meadow,37728,37796,-0.0009,5986,6.303
2022,United States,New York,Brighton,37243,37137,0.00143,2417,15.407
2022,United States,New York,Central Islip,37166,36714,0.00612,5228,7.109
2022,United States,New York,Commack,36618,36536,0.00112,3062,11.96
2022,United States,New York,Baldwin,35897,33919,0.02833,12144,2.956
2022,United States,New York,Elmont,35679,35265,0.00584,10463,3.41
2022,United States,New York,Kiryas Joel,35510,32954,0.03733,26053,1.363
2022,United States,New York,Long Beach,35379,35029,0.00497,15951,2.218
2022,United States,New York,Huntington Station,35248,34878,0.00528,6438,5.475
2022,United States,New York,New City,34251,34135,0.0017,2199,15.573
2022,United States,New York,Uniondale,34015,32473,0.02319,5957,5.71
2022,United States,New York,Spring Valley,33410,33066,0.00517,16614,2.011
2022,United States,New York,Oceanside,32743,32637,0.00162,6643,4.929
2022,United States,New York,Ithaca,32526,32108,0.00647,6036,5.389
2022,United States,New York,Port Chester,32239,31693,0.00854,13831,2.331
2022,United States,New York,Rome,31807,32127,-0.00501,425,74.854
2022,United States,New York,Poughkeepsie,31345,31577,-0.00369,6094,5.144
2022,United States,New York,Franklin Square,31219,30903,0.00509,10847,2.878
2022,United States,New York,Centereach,30860,30980,-0.00194,3535,8.729
2022,United States,New York,Middletown,30797,30345,0.00739,5795,5.314
2022,United States,New York,North Tonawanda,30282,30496,-0.00352,2998,10.1
2022,United States,New York,Bay Shore,29826,29244,0.00985,5522,5.401
2022,United States,New York,Deer Park,29055,28837,0.00377,4711,6.168
2022,United States,New York,Saratoga Springs,28871,28491,0.00662,1029,28.065
2022,United States,New York,Newburgh,28854,28856,-3e-05,7581,3.806
2022,United States,New York,Monsey,28662,26954,0.03071,12632,2.269
2022,United States,New York,Glen Cove,28645,28365,0.00491,4304,6.655
2022,United States,New York,Harrison,28368,28218,0.00265,1692,16.763
2022,United States,New York,Jamestown,28226,28712,-0.00854,3159,8.934
2022,United States,New York,Ossining,28049,27551,0.00896,8885,3.157
2022,United States,New York,Plainview,27276,27100,0.00324,4765,5.724
2022,United States,New York,Lindenhurst,27128,27148,-0.00037,7230,3.752
2022,United States,New York,West Islip,26790,27048,-0.00479,4250,6.303
2022,United States,New York,Auburn,26702,26866,-0.00306,3204,8.335
2022,United States,New York,Rockville Centre,26414,26016,0.00759,8125,3.251
2022,United States,New York,Holbrook,26345,26487,-0.00269,3672,7.174
2022,United States,New York,Shirley,26062,26360,-0.00568,2272,11.472
2022,United States,New York,Dix Hills,26038,26180,-0.00272,1634,15.938
2022,United States,New York,Elmira,25987,26523,-0.01021,3583,7.252
2022,United States,New York,Peekskill,25801,25431,0.00722,5907,4.368
2022,United States,New York,Smithtown,25461,25629,-0.00329,2192,11.617
2022,United States,New York,Medford,24267,24247,0.00041,2247,10.799
2022,United States,New York,Watertown,24217,24685,-0.00957,2681,9.032
2022,United States,New York,Kingston,24105,24069,0.00075,3222,7.482
2022,United States,New York,Copiague,23517,23429,0.00187,7606,3.092
2022,United States,New York,Garden City,23452,23272,0.00385,4401,5.329
2022,United States,New York,Rotterdam,23432,22968,0.01,3400,6.891
2022,United States,New York,Merrick,22028,22040,-0.00027,5533,3.981
2022,United States,New York,Selden,21544,21262,0.00659,4986,4.321
2022,United States,New York,East Patchogue,21402,21580,-0.00414,2571,8.324
2022,United States,New York,Massapequa,21289,21355,-0.00155,5982,3.559
2022,United States,New York,Mineola,21200,20800,0.00952,11277,1.88
2022,United States,New York,Eastchester,21171,20901,0.00642,6427,3.294
2022,United States,New York,Lockport,20818,20876,-0.00139,2478,8.4
2022,United States,New York,North Bellmore,20711,20583,0.0031,7905,2.62
2022,United States,New York,Lynbrook,20640,20438,0.00492,10253,2.013
2022,United States,New York,Mamaroneck,20395,20151,0.00602,6434,3.17
2022,United States,New York,Lackawanna,20311,19949,0.00899,3102,6.548
2022,United States,New York,West Hempstead,20029,19835,0.00487,7541,2.656
2022,United States,New York,East Northport,20014,20048,-0.00085,3874,5.166
2022,United States,New York,East Massapequa,20010,19854,0.00391,5846,3.423
2022,United States,New York,Huntington,19965,19645,0.00808,2629,7.594
2022,United States,New York,Hauppauge,19923,20083,-0.004,1857,10.728
2022,United States,New York,Plattsburgh,19811,19841,-0.00076,3932,5.039
2022,United States,New York,North Bay Shore,19755,19619,0.00345,6147,3.214
2022,United States,New York,Syosset,19345,19259,0.00223,3888,4.975
2022,United States,New York,Melville,19344,19284,0.00155,1600,12.093
2022,United States,New York,Nanuet,19086,18886,0.00527,3512,5.434
