Date,Country,Demographic_category,Administered_Dose1,Administered_Dose1_pct_known,Administered_Dose1_pct_US,Series_Complete_Yes,Administered_Dose1_pct_agegroup,Series_Complete_Pop_pct_agegroup,Series_Complete_Pop_Pct_known,Series_Complete_Pop_Pct_US,Booster_Doses_Vax_pct_agegroup,Booster_Doses_Pop_Pct_known,Booster_Doses_Vax_Pct_US,Booster_Doses_Pop_Pct_known_Last14Days,Booster_Doses_Yes,Booster_Doses_Yes_Last14Days,Second_Booster_Vax_pct_agegroup,Second_Booster_Pop_Pct_known,Second_Booster_Pop_Pct_US,Second_Booster_Pop_Pct_known_Last14Days,Second_Booster,Second_Booster_Last14Days,Bivalent_Booster,Bivalent_Booster_Pop_Pct_agegroup,Bivalent_Booster_Pop_Pct_known
11/23/22,United States,Ages_12-15_yrs,11788228,4.4,4.4,10073739,69.7,59.6,4.4,4.4,29.2,2.6,4.6,7.4,2940304.0,34857.0,,,,,,,733856,4.3,1.9
11/23/22,United States,Ages_18-24_yrs,24874128,9.3,9.3,20195701,81.3,66.0,8.8,8.8,34.8,6.2,9.2,5.5,7028636.0,25921.0,,,,,,,1176040,3.8,3.1
11/23/22,United States,Race_eth_NHOther,7954583,3.9,3.0,6674047,,,3.7,2.9,48.3,3.2,3.7,2.7,3210934.0,11411.0,38.9,2.5,2.2,2.1,703643.0,16296.0,863115,,2.6
11/23/22,United States,Ages_65+_yrs,58572994,21.9,21.9,51406656,95.0,93.8,22.5,22.5,72.6,32.7,23.5,22.9,37317817.0,108113.0,54.7,64.2,64.2,54.2,20421140.0,457564.0,17136183,31.3,45.5
11/23/22,United States,Ages_2-4_yrs,1105465,0.4,0.4,537165,9.2,4.5,0.2,0.2,,,,,,,,,,,,,0,0.0,0.0
11/23/22,United States,Age_known,267795901,99.9,99.9,228388189,,,99.9,99.9,52.1,99.9,99.9,99.9,114112220.0,472795.0,47.1,99.9,99.9,99.9,31817182.0,843541.0,37635032,,99.9
11/23/22,United States,Ages_5-11_yrs,11258021,4.2,4.2,9216473,39.2,32.1,4.0,4.0,19.0,1.5,4.2,18.1,1751707.0,85434.0,,,,,,,537804,1.9,1.4
11/23/22,United States,Race_eth_NHMult_Oth,12339769,6.1,4.6,11052413,,,6.1,4.8,57.3,6.2,6.1,6.7,6302640.0,27822.0,48.8,6.1,5.5,5.6,1741720.0,42285.0,2041530,,6.2
11/23/22,United States,Ages_25-39_yrs,56454412,21.1,21.1,47130348,82.5,68.9,20.6,20.6,39.1,16.1,21.5,14.1,18428142.0,66855.0,,,,,,,4734353,6.9,12.6
11/23/22,United States,Race_eth_Hispanic,42125046,20.9,15.7,35781874,66.1,56.1,19.9,15.7,43.6,15.4,19.9,15.4,15577059.0,64290.0,35.4,8.9,7.9,9.5,2528044.0,72596.0,3077647,5.3,9.3
11/23/22,United States,Race_eth_NHAsian,13647236,6.8,5.1,12232841,71.8,64.4,6.8,5.4,68.9,8.3,6.8,7.9,8368724.0,32885.0,48.3,5.9,5.3,5.0,1674803.0,38131.0,2450289,13.6,7.4
11/23/22,United States,Ages_75+_yrs,23728007,8.9,8.9,20770097,95.0,90.7,9.1,9.1,75.2,13.7,9.5,9.5,15622951.0,45146.0,56.9,28.0,28.0,22.0,8895456.0,185585.0,7562989,33.0,20.1
11/23/22,United States,Ages_<2yrs,479353,0.2,0.2,202717,6.2,2.6,0.1,0.1,,,,,,,,,,,,,0,0.0,0.0
11/23/22,United States,Race_eth_NHWhite,110590697,54.8,41.3,100577674,56.0,51.0,55.9,44.0,61.1,60.5,55.9,58.7,61177910.0,244871.0,50.7,70.6,63.3,70.4,20131324.0,536207.0,23054453,12.3,69.5
11/23/22,United States,Ages_16-17_yrs,6328371,2.4,2.4,5425925,75.4,64.7,2.4,2.4,33.8,1.6,2.5,2.4,1834257.0,11269.0,,,,,,,362156,4.3,1.0
11/23/22,United States,Ages_12-17_yrs,18116599,6.8,6.8,15499664,71.6,61.3,6.8,6.8,30.8,4.2,7.1,9.8,4774561.0,46126.0,,,,,,,1096012,4.3,2.9
11/23/22,United States,Age_unknown,9020,0.0,0.0,2256,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0
11/23/22,United States,Ages_<5yrs,1584818,0.6,0.6,739882,8.0,3.7,0.3,0.3,,,,,,,,,,,,,0,0.0,0.0
11/23/22,United States,Sex_Female,138477569,52.2,51.7,118804519,82.2,70.5,52.4,52.0,52.5,54.6,52.4,52.6,62162434.0,248154.0,48.0,55.5,55.4,54.8,17635235.0,462032.0,20684231,13.0,55.1
11/23/22,United States,Sex_unknown,2349401,0.9,0.9,1514914,,,0.7,0.7,14.0,0.2,0.7,0.1,211338.0,581.0,26.0,0.1,0.1,0.1,29233.0,836.0,103482,,0.3
11/23/22,United States,Race_eth_NHAIAN,1874403,0.9,0.7,1558558,77.0,64.0,0.9,0.7,48.6,0.7,0.9,1.2,755532.0,5087.0,43.4,0.6,0.5,0.7,168159.0,4982.0,222750,9.8,0.7
